CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
ARE,United Arab Emirates,19-09-2020,0.863,11.33,6,3.97,16.11,11.12
ARE,United Arab Emirates,20-09-2020,0.863,11.34,6,3.97,16.11,11.12
ARE,United Arab Emirates,21-09-2020,0.863,11.35,6,3.97,16.11,11.12
ARE,United Arab Emirates,22-09-2020,0.863,11.36,6,3.97,16.11,11.12
ARE,United Arab Emirates,23-09-2020,0.863,11.37,6,3.97,16.11,11.12
ARE,United Arab Emirates,24-09-2020,0.863,11.38,6.01,3.97,16.11,11.12
ARE,United Arab Emirates,25-09-2020,0.863,11.39,6.01,3.97,16.11,11.12
ARE,United Arab Emirates,26-09-2020,0.863,11.4,6.01,3.97,16.11,11.12
ARE,United Arab Emirates,27-09-2020,0.863,11.41,6.02,3.97,16.11,11.12
ARE,United Arab Emirates,28-09-2020,0.863,11.42,6.02,3.97,16.11,11.12
ARE,United Arab Emirates,29-09-2020,0.863,11.43,6.02,3.97,16.11,11.12
ARE,United Arab Emirates,30-09-2020,0.863,11.44,6.03,3.97,16.11,11.12
ARE,United Arab Emirates,01-10-2020,0.863,11.45,6.04,3.97,16.11,11.12
ARE,United Arab Emirates,02-10-2020,0.863,11.47,6.04,3.97,16.11,11.12
ARE,United Arab Emirates,03-10-2020,0.863,11.48,6.05,3.97,16.11,11.12
ARE,United Arab Emirates,04-10-2020,0.863,11.49,6.05,3.97,16.11,11.12
ARE,United Arab Emirates,05-10-2020,0.863,11.5,6.05,3.97,16.11,11.12
ARE,United Arab Emirates,06-10-2020,0.863,11.51,6.06,3.97,16.11,11.12
ARE,United Arab Emirates,07-10-2020,0.863,11.52,6.08,3.97,16.11,11.12
ARE,United Arab Emirates,08-10-2020,0.863,11.53,6.08,3.97,16.11,11.12
ARE,United Arab Emirates,09-10-2020,0.863,11.54,6.08,3.97,16.11,11.12
ARE,United Arab Emirates,10-10-2020,0.863,11.55,6.09,3.97,16.11,11.12
ARE,United Arab Emirates,11-10-2020,0.863,11.56,6.09,0,16.11,11.12
ARE,United Arab Emirates,12-10-2020,0.863,11.57,6.1,0,16.11,11.12
ARE,United Arab Emirates,13-10-2020,0.863,11.58,6.1,0,16.11,11.12
ARE,United Arab Emirates,14-10-2020,0.863,11.6,6.1,0,16.11,11.12
ARE,United Arab Emirates,15-10-2020,0.863,11.61,6.11,0,16.11,11.12
ARE,United Arab Emirates,16-10-2020,0.863,11.62,6.11,0,16.11,11.12
ARE,United Arab Emirates,17-10-2020,0.863,11.63,6.12,0,16.11,11.12
ARE,United Arab Emirates,18-10-2020,0.863,11.65,6.13,0,16.11,11.12
ARE,United Arab Emirates,19-10-2020,0.863,11.66,6.14,0,16.11,11.12
GBR,United Kingdom,31-12-2019,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,01-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,02-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,03-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,04-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,05-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,06-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,07-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,08-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,09-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,10-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,11-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,12-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,13-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,14-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,15-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,16-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,17-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,18-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,19-01-2020,0.922,0,0,0,18.03,10.59
GBR,United Kingdom,20-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,21-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,22-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,23-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,24-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,25-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,26-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,27-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,28-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,29-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,30-01-2020,0.922,0,0,1.72,18.03,10.59
GBR,United Kingdom,31-01-2020,0.922,0,0,2.12,18.03,10.59
GBR,United Kingdom,01-02-2020,0.922,0.69,0,2.12,18.03,10.59
GBR,United Kingdom,02-02-2020,0.922,0.69,0,2.41,18.03,10.59
GBR,United Kingdom,03-02-2020,0.922,0.69,0,2.41,18.03,10.59
GBR,United Kingdom,04-02-2020,0.922,0.69,0,2.41,18.03,10.59
GBR,United Kingdom,05-02-2020,0.922,1.1,0,2.41,18.03,10.59
GBR,United Kingdom,06-02-2020,0.922,1.1,0,2.41,18.03,10.59
GBR,United Kingdom,07-02-2020,0.922,1.39,0,2.41,18.03,10.59
GBR,United Kingdom,08-02-2020,0.922,1.39,0,2.41,18.03,10.59
GBR,United Kingdom,09-02-2020,0.922,1.39,0,2.41,18.03,10.59
GBR,United Kingdom,10-02-2020,0.922,2.08,0,2.41,18.03,10.59
GBR,United Kingdom,11-02-2020,0.922,2.2,0,2.41,18.03,10.59
GBR,United Kingdom,12-02-2020,0.922,2.2,0,2.41,18.03,10.59
GBR,United Kingdom,13-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,14-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,15-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,16-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,17-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,18-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,19-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,20-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,21-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,22-02-2020,0.922,2.3,0,2.41,18.03,10.59
GBR,United Kingdom,23-02-2020,0.922,2.4,0,2.41,18.03,10.59
GBR,United Kingdom,24-02-2020,0.922,2.4,0,2.41,18.03,10.59
GBR,United Kingdom,25-02-2020,0.922,2.4,0,2.41,18.03,10.59
GBR,United Kingdom,26-02-2020,0.922,2.56,0,2.41,18.03,10.59
GBR,United Kingdom,27-02-2020,0.922,2.89,0,2.41,18.03,10.59
GBR,United Kingdom,28-02-2020,0.922,3.09,0,2.41,18.03,10.59
GBR,United Kingdom,29-02-2020,0.922,3.4,0,2.41,18.03,10.59
GBR,United Kingdom,01-03-2020,0.922,3.74,0,2.41,18.03,10.59
GBR,United Kingdom,02-03-2020,0.922,3.85,0,2.41,18.03,10.59
GBR,United Kingdom,03-03-2020,0.922,4.23,0,2.41,18.03,10.59
GBR,United Kingdom,04-03-2020,0.922,4.69,0,2.41,18.03,10.59
GBR,United Kingdom,05-03-2020,0.922,5.1,0,2.41,18.03,10.59
GBR,United Kingdom,06-03-2020,0.922,5.39,0,2.41,18.03,10.59
GBR,United Kingdom,07-03-2020,0.922,5.6,0,2.41,18.03,10.59
GBR,United Kingdom,08-03-2020,0.922,5.86,0.69,2.41,18.03,10.59
GBR,United Kingdom,09-03-2020,0.922,6.02,0.69,2.41,18.03,10.59
GBR,United Kingdom,10-03-2020,0.922,6.15,1.1,2.41,18.03,10.59
GBR,United Kingdom,11-03-2020,0.922,6.42,1.95,2.41,18.03,10.59
GBR,United Kingdom,12-03-2020,0.922,6.78,1.95,2.41,18.03,10.59
GBR,United Kingdom,13-03-2020,0.922,7.16,2.2,2.56,18.03,10.59
GBR,United Kingdom,14-03-2020,0.922,7.48,2.3,2.56,18.03,10.59
GBR,United Kingdom,15-03-2020,0.922,7.72,3.37,2.56,18.03,10.59
GBR,United Kingdom,16-03-2020,0.922,7.87,3.76,2.81,18.03,10.59
GBR,United Kingdom,17-03-2020,0.922,8.02,4.17,3.1,18.03,10.59
GBR,United Kingdom,18-03-2020,0.922,8.2,4.41,3.45,18.03,10.59
GBR,United Kingdom,19-03-2020,0.922,8.4,4.75,3.45,18.03,10.59
GBR,United Kingdom,20-03-2020,0.922,8.6,5.09,3.61,18.03,10.59
GBR,United Kingdom,21-03-2020,0.922,8.78,5.27,3.85,18.03,10.59
GBR,United Kingdom,22-03-2020,0.922,8.95,5.53,4.13,18.03,10.59
GBR,United Kingdom,23-03-2020,0.922,9.1,5.66,4.36,18.03,10.59
GBR,United Kingdom,24-03-2020,0.922,9.24,5.9,4.38,18.03,10.59
GBR,United Kingdom,25-03-2020,0.922,9.45,6.24,4.38,18.03,10.59
GBR,United Kingdom,26-03-2020,0.922,9.62,6.56,4.38,18.03,10.59
GBR,United Kingdom,27-03-2020,0.922,9.78,6.78,4.38,18.03,10.59
GBR,United Kingdom,28-03-2020,0.922,9.94,7.07,4.38,18.03,10.59
GBR,United Kingdom,29-03-2020,0.922,10.09,7.29,4.38,18.03,10.59
GBR,United Kingdom,30-03-2020,0.922,10.2,7.42,4.38,18.03,10.59
GBR,United Kingdom,31-03-2020,0.922,10.3,7.63,4.38,18.03,10.59
GBR,United Kingdom,01-04-2020,0.922,10.43,7.81,4.38,18.03,10.59
GBR,United Kingdom,02-04-2020,0.922,10.56,8.05,4.38,18.03,10.59
GBR,United Kingdom,03-04-2020,0.922,10.68,8.24,4.38,18.03,10.59
GBR,United Kingdom,04-04-2020,0.922,10.78,8.42,4.38,18.03,10.59
GBR,United Kingdom,05-04-2020,0.922,10.88,8.57,4.38,18.03,10.59
GBR,United Kingdom,06-04-2020,0.922,10.95,8.68,4.38,18.03,10.59
GBR,United Kingdom,07-04-2020,0.922,11.01,8.77,4.38,18.03,10.59
GBR,United Kingdom,08-04-2020,0.922,11.1,8.93,4.38,18.03,10.59
GBR,United Kingdom,09-04-2020,0.922,11.18,9.06,4.38,18.03,10.59
GBR,United Kingdom,10-04-2020,0.922,11.25,9.18,4.38,18.03,10.59
GBR,United Kingdom,11-04-2020,0.922,11.31,9.29,4.38,18.03,10.59
GBR,United Kingdom,12-04-2020,0.922,11.36,9.36,4.38,18.03,10.59
GBR,United Kingdom,13-04-2020,0.922,11.4,9.42,4.38,18.03,10.59
GBR,United Kingdom,14-04-2020,0.922,11.44,9.48,4.38,18.03,10.59
GBR,United Kingdom,15-04-2020,0.922,11.48,9.55,4.38,18.03,10.59
GBR,United Kingdom,16-04-2020,0.922,11.53,9.62,4.38,18.03,10.59
GBR,United Kingdom,17-04-2020,0.922,11.58,9.68,4.38,18.03,10.59
GBR,United Kingdom,18-04-2020,0.922,11.62,9.74,4.38,18.03,10.59
GBR,United Kingdom,19-04-2020,0.922,11.67,9.8,4.38,18.03,10.59
GBR,United Kingdom,20-04-2020,0.922,11.71,9.82,4.38,18.03,10.59
GBR,United Kingdom,21-04-2020,0.922,11.74,9.85,4.38,18.03,10.59
GBR,United Kingdom,22-04-2020,0.922,11.78,9.92,4.38,18.03,10.59
GBR,United Kingdom,23-04-2020,0.922,11.81,9.96,4.38,18.03,10.59
GBR,United Kingdom,24-04-2020,0.922,11.85,9.99,4.38,18.03,10.59
GBR,United Kingdom,25-04-2020,0.922,11.89,10.04,4.38,18.03,10.59
GBR,United Kingdom,26-04-2020,0.922,11.92,10.07,4.38,18.03,10.59
GBR,United Kingdom,27-04-2020,0.922,11.95,10.09,4.38,18.03,10.59
GBR,United Kingdom,28-04-2020,0.922,11.97,10.1,4.38,18.03,10.59
GBR,United Kingdom,29-04-2020,0.922,12,10.14,4.38,18.03,10.59
GBR,United Kingdom,30-04-2020,0.922,12.03,10.17,4.38,18.03,10.59
GBR,United Kingdom,01-05-2020,0.922,12.06,10.19,4.38,18.03,10.59
GBR,United Kingdom,02-05-2020,0.922,12.09,10.22,4.38,18.03,10.59
GBR,United Kingdom,03-05-2020,0.922,12.11,10.24,4.38,18.03,10.59
GBR,United Kingdom,04-05-2020,0.922,12.13,10.25,4.38,18.03,10.59
GBR,United Kingdom,05-05-2020,0.922,12.15,10.26,4.38,18.03,10.59
GBR,United Kingdom,06-05-2020,0.922,12.16,10.28,4.38,18.03,10.59
GBR,United Kingdom,07-05-2020,0.922,12.18,10.3,4.38,18.03,10.59
GBR,United Kingdom,08-05-2020,0.922,12.2,10.32,4.38,18.03,10.59
GBR,United Kingdom,09-05-2020,0.922,12.22,10.34,4.38,18.03,10.59
GBR,United Kingdom,10-05-2020,0.922,12.24,10.35,4.38,18.03,10.59
GBR,United Kingdom,11-05-2020,0.922,12.25,10.35,4.35,18.03,10.59
GBR,United Kingdom,12-05-2020,0.922,12.26,10.36,4.35,18.03,10.59
GBR,United Kingdom,13-05-2020,0.922,12.28,10.38,4.27,18.03,10.59
GBR,United Kingdom,14-05-2020,0.922,12.29,10.39,4.27,18.03,10.59
GBR,United Kingdom,15-05-2020,0.922,12.31,10.4,4.27,18.03,10.59
GBR,United Kingdom,16-05-2020,0.922,12.32,10.41,4.27,18.03,10.59
GBR,United Kingdom,17-05-2020,0.922,12.33,10.43,4.27,18.03,10.59
GBR,United Kingdom,18-05-2020,0.922,12.34,10.43,4.27,18.03,10.59
GBR,United Kingdom,19-05-2020,0.922,12.35,10.43,4.27,18.03,10.59
GBR,United Kingdom,20-05-2020,0.922,12.36,10.45,4.27,18.03,10.59
GBR,United Kingdom,21-05-2020,0.922,12.37,10.46,4.27,18.03,10.59
GBR,United Kingdom,22-05-2020,0.922,12.38,10.47,4.27,18.03,10.59
GBR,United Kingdom,23-05-2020,0.922,12.39,10.47,4.27,18.03,10.59
GBR,United Kingdom,24-05-2020,0.922,12.4,10.48,4.27,18.03,10.59
GBR,United Kingdom,25-05-2020,0.922,12.41,10.49,4.27,18.03,10.59
GBR,United Kingdom,26-05-2020,0.922,12.41,10.49,4.27,18.03,10.59
GBR,United Kingdom,27-05-2020,0.922,12.42,10.5,4.27,18.03,10.59
GBR,United Kingdom,28-05-2020,0.922,12.43,10.51,4.27,18.03,10.59
GBR,United Kingdom,29-05-2020,0.922,12.43,10.52,4.24,18.03,10.59
GBR,United Kingdom,30-05-2020,0.922,12.44,10.52,4.24,18.03,10.59
GBR,United Kingdom,31-05-2020,0.922,12.45,10.53,4.24,18.03,10.59
GBR,United Kingdom,01-06-2020,0.922,12.45,10.53,4.21,18.03,10.59
GBR,United Kingdom,02-06-2020,0.922,12.46,10.53,4.21,18.03,10.59
GBR,United Kingdom,03-06-2020,0.922,12.46,10.54,4.21,18.03,10.59
GBR,United Kingdom,04-06-2020,0.922,12.47,10.55,4.21,18.03,10.59
GBR,United Kingdom,05-06-2020,0.922,12.47,10.55,4.21,18.03,10.59
GBR,United Kingdom,06-06-2020,0.922,12.48,10.56,4.21,18.03,10.59
GBR,United Kingdom,07-06-2020,0.922,12.48,10.56,4.21,18.03,10.59
GBR,United Kingdom,08-06-2020,0.922,12.48,10.56,4.29,18.03,10.59
GBR,United Kingdom,09-06-2020,0.922,12.49,10.56,4.29,18.03,10.59
GBR,United Kingdom,10-06-2020,0.922,12.49,10.57,4.29,18.03,10.59
GBR,United Kingdom,11-06-2020,0.922,12.5,10.57,4.29,18.03,10.59
GBR,United Kingdom,12-06-2020,0.922,12.5,10.57,4.29,18.03,10.59
GBR,United Kingdom,13-06-2020,0.922,12.5,10.58,4.29,18.03,10.59
GBR,United Kingdom,14-06-2020,0.922,12.51,10.58,4.29,18.03,10.59
GBR,United Kingdom,15-06-2020,0.922,12.51,10.58,4.27,18.03,10.59
GBR,United Kingdom,16-06-2020,0.922,12.51,10.58,4.27,18.03,10.59
GBR,United Kingdom,17-06-2020,0.922,12.52,10.58,4.27,18.03,10.59
GBR,United Kingdom,18-06-2020,0.922,12.52,10.59,4.27,18.03,10.59
GBR,United Kingdom,19-06-2020,0.922,12.53,10.59,4.27,18.03,10.59
GBR,United Kingdom,20-06-2020,0.922,12.53,10.59,4.27,18.03,10.59
GBR,United Kingdom,21-06-2020,0.922,12.53,10.59,4.27,18.03,10.59
GBR,United Kingdom,22-06-2020,0.922,12.53,10.59,4.27,18.03,10.59
GBR,United Kingdom,23-06-2020,0.922,12.54,10.59,4.27,18.03,10.59
GBR,United Kingdom,24-06-2020,0.922,12.54,10.6,4.27,18.03,10.59
GBR,United Kingdom,25-06-2020,0.922,12.54,10.6,4.27,18.03,10.59
GBR,United Kingdom,26-06-2020,0.922,12.55,10.6,4.27,18.03,10.59
GBR,United Kingdom,27-06-2020,0.922,12.55,10.6,4.27,18.03,10.59
GBR,United Kingdom,28-06-2020,0.922,12.55,10.6,4.27,18.03,10.59
GBR,United Kingdom,29-06-2020,0.922,12.55,10.6,4.27,18.03,10.59
GBR,United Kingdom,30-06-2020,0.922,12.56,10.61,4.27,18.03,10.59
GBR,United Kingdom,01-07-2020,0.922,12.56,10.61,4.27,18.03,10.59
GBR,United Kingdom,02-07-2020,0.922,12.56,10.61,4.27,18.03,10.59
GBR,United Kingdom,03-07-2020,0.922,12.56,10.61,4.27,18.03,10.59
GBR,United Kingdom,04-07-2020,0.922,12.56,10.61,4.25,18.03,10.59
GBR,United Kingdom,05-07-2020,0.922,12.57,10.61,4.25,18.03,10.59
GBR,United Kingdom,06-07-2020,0.922,12.57,10.61,4.16,18.03,10.59
GBR,United Kingdom,07-07-2020,0.922,12.57,10.61,4.16,18.03,10.59
GBR,United Kingdom,08-07-2020,0.922,12.57,10.61,4.16,18.03,10.59
GBR,United Kingdom,09-07-2020,0.922,12.57,10.62,4.16,18.03,10.59
GBR,United Kingdom,10-07-2020,0.922,12.58,10.62,4.16,18.03,10.59
GBR,United Kingdom,11-07-2020,0.922,12.58,10.62,4.16,18.03,10.59
GBR,United Kingdom,12-07-2020,0.922,12.58,10.62,4.16,18.03,10.59
GBR,United Kingdom,13-07-2020,0.922,12.58,10.62,4.16,18.03,10.59
GBR,United Kingdom,14-07-2020,0.922,12.58,10.62,4.16,18.03,10.59
GBR,United Kingdom,15-07-2020,0.922,12.59,10.62,4.16,18.03,10.59
GBR,United Kingdom,16-07-2020,0.922,12.59,10.62,4.16,18.03,10.59
GBR,United Kingdom,17-07-2020,0.922,12.59,10.62,4.16,18.03,10.59
GBR,United Kingdom,18-07-2020,0.922,12.59,10.62,4.16,18.03,10.59
GBR,United Kingdom,19-07-2020,0.922,12.6,10.62,4.16,18.03,10.59
GBR,United Kingdom,20-07-2020,0.922,12.6,10.62,4.16,18.03,10.59
GBR,United Kingdom,21-07-2020,0.922,12.6,10.62,4.16,18.03,10.59
GBR,United Kingdom,22-07-2020,0.922,12.6,10.62,4.16,18.03,10.59
GBR,United Kingdom,23-07-2020,0.922,12.6,10.62,4.16,18.03,10.59
GBR,United Kingdom,24-07-2020,0.922,12.61,10.62,4.16,18.03,10.59
GBR,United Kingdom,25-07-2020,0.922,12.61,10.62,4.16,18.03,10.59
GBR,United Kingdom,26-07-2020,0.922,12.61,10.62,4.16,18.03,10.59
GBR,United Kingdom,27-07-2020,0.922,12.61,10.62,4.16,18.03,10.59
GBR,United Kingdom,28-07-2020,0.922,12.61,10.62,4.16,18.03,10.59
GBR,United Kingdom,29-07-2020,0.922,12.61,10.62,4.16,18.03,10.59
GBR,United Kingdom,30-07-2020,0.922,12.62,10.63,4.16,18.03,10.59
GBR,United Kingdom,31-07-2020,0.922,12.62,10.63,4.16,18.03,10.59
GBR,United Kingdom,01-08-2020,0.922,12.62,10.63,4.25,18.03,10.59
GBR,United Kingdom,02-08-2020,0.922,12.62,10.63,4.25,18.03,10.59
GBR,United Kingdom,03-08-2020,0.922,12.63,10.63,4.25,18.03,10.59
GBR,United Kingdom,04-08-2020,0.922,12.63,10.63,4.25,18.03,10.59
GBR,United Kingdom,05-08-2020,0.922,12.63,10.63,4.25,18.03,10.59
GBR,United Kingdom,06-08-2020,0.922,12.64,10.63,4.25,18.03,10.59
GBR,United Kingdom,07-08-2020,0.922,12.64,10.63,4.25,18.03,10.59
GBR,United Kingdom,08-08-2020,0.922,12.64,10.63,4.25,18.03,10.59
GBR,United Kingdom,09-08-2020,0.922,12.64,10.63,4.25,18.03,10.59
GBR,United Kingdom,10-08-2020,0.922,12.65,10.63,4.25,18.03,10.59
GBR,United Kingdom,11-08-2020,0.922,12.65,10.63,4.25,18.03,10.59
GBR,United Kingdom,12-08-2020,0.922,12.65,10.63,4.25,18.03,10.59
GBR,United Kingdom,13-08-2020,0.922,12.66,10.63,4.19,18.03,10.59
GBR,United Kingdom,14-08-2020,0.922,12.66,10.63,4.19,18.03,10.59
GBR,United Kingdom,15-08-2020,0.922,12.66,10.63,4.19,18.03,10.59
GBR,United Kingdom,16-08-2020,0.922,12.67,10.63,4.19,18.03,10.59
GBR,United Kingdom,17-08-2020,0.922,12.67,10.63,4.19,18.03,10.59
GBR,United Kingdom,18-08-2020,0.922,12.67,10.63,4.19,18.03,10.59
GBR,United Kingdom,19-08-2020,0.922,12.68,10.63,4.19,18.03,10.59
GBR,United Kingdom,20-08-2020,0.922,12.68,10.63,4.19,18.03,10.59
GBR,United Kingdom,21-08-2020,0.922,12.68,10.63,4.19,18.03,10.59
GBR,United Kingdom,22-08-2020,0.922,12.69,10.63,4.19,18.03,10.59
GBR,United Kingdom,23-08-2020,0.922,12.69,10.63,4.19,18.03,10.59
GBR,United Kingdom,24-08-2020,0.922,12.69,10.63,4.19,18.03,10.59
GBR,United Kingdom,25-08-2020,0.922,12.7,10.63,4.19,18.03,10.59
GBR,United Kingdom,26-08-2020,0.922,12.7,10.63,4.19,18.03,10.59
GBR,United Kingdom,27-08-2020,0.922,12.7,10.63,4.19,18.03,10.59
GBR,United Kingdom,28-08-2020,0.922,12.71,10.63,4.19,18.03,10.59
GBR,United Kingdom,29-08-2020,0.922,12.71,10.63,4.19,18.03,10.59
GBR,United Kingdom,30-08-2020,0.922,12.72,10.63,4.19,18.03,10.59
GBR,United Kingdom,31-08-2020,0.922,12.72,10.63,4.19,18.03,10.59
GBR,United Kingdom,01-09-2020,0.922,12.72,10.63,4.16,18.03,10.59
GBR,United Kingdom,02-09-2020,0.922,12.73,10.63,4.16,18.03,10.59
GBR,United Kingdom,03-09-2020,0.922,12.73,10.63,4.16,18.03,10.59
GBR,United Kingdom,04-09-2020,0.922,12.74,10.63,4.16,18.03,10.59
GBR,United Kingdom,05-09-2020,0.922,12.74,10.63,4.16,18.03,10.59
GBR,United Kingdom,06-09-2020,0.922,12.75,10.63,4.16,18.03,10.59
GBR,United Kingdom,07-09-2020,0.922,12.76,10.63,4.16,18.03,10.59
GBR,United Kingdom,08-09-2020,0.922,12.77,10.63,4.16,18.03,10.59
GBR,United Kingdom,09-09-2020,0.922,12.77,10.64,4.16,18.03,10.59
GBR,United Kingdom,10-09-2020,0.922,12.78,10.64,4.16,18.03,10.59
GBR,United Kingdom,11-09-2020,0.922,12.79,10.64,4.16,18.03,10.59
GBR,United Kingdom,12-09-2020,0.922,12.8,10.64,4.16,18.03,10.59
GBR,United Kingdom,13-09-2020,0.922,12.81,10.64,4.16,18.03,10.59
GBR,United Kingdom,14-09-2020,0.922,12.82,10.64,4.19,18.03,10.59
GBR,United Kingdom,15-09-2020,0.922,12.82,10.64,4.19,18.03,10.59
GBR,United Kingdom,16-09-2020,0.922,12.83,10.64,4.19,18.03,10.59
GBR,United Kingdom,17-09-2020,0.922,12.84,10.64,4.19,18.03,10.59
GBR,United Kingdom,18-09-2020,0.922,12.85,10.64,4.19,18.03,10.59
GBR,United Kingdom,19-09-2020,0.922,12.86,10.64,4.19,18.03,10.59
GBR,United Kingdom,20-09-2020,0.922,12.87,10.64,4.19,18.03,10.59
GBR,United Kingdom,21-09-2020,0.922,12.88,10.64,4.19,18.03,10.59
GBR,United Kingdom,22-09-2020,0.922,12.9,10.64,4.19,18.03,10.59
GBR,United Kingdom,23-09-2020,0.922,12.91,10.64,4.19,18.03,10.59
GBR,United Kingdom,24-09-2020,0.922,12.92,10.64,4.21,18.03,10.59
GBR,United Kingdom,25-09-2020,0.922,12.94,10.64,4.21,18.03,10.59
GBR,United Kingdom,26-09-2020,0.922,12.96,10.64,4.21,18.03,10.59
GBR,United Kingdom,27-09-2020,0.922,12.97,10.64,4.21,18.03,10.59
GBR,United Kingdom,28-09-2020,0.922,12.98,10.65,4.21,18.03,10.59
GBR,United Kingdom,29-09-2020,0.922,12.99,10.65,4.21,18.03,10.59
GBR,United Kingdom,30-09-2020,0.922,13.01,10.65,4.21,18.03,10.59
GBR,United Kingdom,01-10-2020,0.922,13.02,10.65,4.21,18.03,10.59
GBR,United Kingdom,02-10-2020,0.922,13.04,10.65,4.21,18.03,10.59
GBR,United Kingdom,03-10-2020,0.922,13.05,10.65,4.21,18.03,10.59
GBR,United Kingdom,04-10-2020,0.922,13.08,10.65,4.21,18.03,10.59
GBR,United Kingdom,05-10-2020,0.922,13.13,10.65,0,18.03,10.59
GBR,United Kingdom,06-10-2020,0.922,13.15,10.65,0,18.03,10.59
GBR,United Kingdom,07-10-2020,0.922,13.18,10.66,0,18.03,10.59
GBR,United Kingdom,08-10-2020,0.922,13.21,10.66,0,18.03,10.59
GBR,United Kingdom,09-10-2020,0.922,13.24,10.66,0,18.03,10.59
GBR,United Kingdom,10-10-2020,0.922,13.26,10.66,0,18.03,10.59
GBR,United Kingdom,11-10-2020,0.922,13.29,10.66,0,18.03,10.59
GBR,United Kingdom,12-10-2020,0.922,13.31,10.66,0,18.03,10.59
GBR,United Kingdom,13-10-2020,0.922,13.33,10.67,0,18.03,10.59
GBR,United Kingdom,14-10-2020,0.922,13.36,10.67,0,18.03,10.59
GBR,United Kingdom,15-10-2020,0.922,13.39,10.67,0,18.03,10.59
GBR,United Kingdom,16-10-2020,0.922,13.42,10.68,0,18.03,10.59
GBR,United Kingdom,17-10-2020,0.922,13.44,10.68,0,18.03,10.59
GBR,United Kingdom,18-10-2020,0.922,13.47,10.68,0,18.03,10.59
GBR,United Kingdom,19-10-2020,0.922,13.49,10.68,0,18.03,10.59
USA,United States,31-12-2019,0.924,0,0,0,19.62,10.9
USA,United States,01-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,02-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,03-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,04-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,05-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,06-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,07-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,08-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,09-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,10-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,11-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,12-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,13-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,14-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,15-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,16-01-2020,0.924,0,0,0,19.62,10.9
